carrera,campus,modalidad,pres26,presc,pct
INGENIERIA AEROESPACIAL,FACULTAD DE INGENIERÍA,escolarizado,1123.0,65.0,5.78806767586821
DISEÑO GRAFICO,FES ACATLÁN,escolarizado,1120.0,91.0,8.125
MEDICO CIRUJANO,FACULTAD DE MEDICINA,escolarizado,13668.0,1111.0,8.128475270705298
DISEÑO Y COMUNICACION VISUAL,FACULTAD DE ARTES Y DISEÑO,escolarizado,1238.0,112.0,9.046849757673666
PSICOLOGIA,FACULTAD DE PSICOLOGÍA,escolarizado,3604.0,372.0,10.321864594894562
QUIMICA FARMACEUTICO BIOLOGICA,FACULTAD DE QUÍMICA,escolarizado,2175.0,226.0,10.390804597701148
ARTES VISUALES,FACULTAD DE ARTES Y DISEÑO,escolarizado,1522.0,161.0,10.578186596583443
FISICA BIOMEDICA,FACULTAD DE CIENCIAS,escolarizado,236.0,25.0,10.59322033898305
MEDICO CIRUJANO,FES ZARAGOZA,escolarizado,4375.0,473.0,10.811428571428571
TRADUCCION,"ESCUELA NACIONAL DE LENGUAS, LINGÜÍSTICA Y TRADUCCIÓN",escolarizado,285.0,31.0,10.87719298245614
CIENCIAS DE LA COMPUTACION,FACULTAD DE CIENCIAS,escolarizado,1042.0,121.0,11.612284069097889
QUIMICA FARMACEUTICO BIOLOGICA,FES ZARAGOZA,escolarizado,1353.0,165.0,12.195121951219512
NUTRIOLOGIA,FES ZARAGOZA,escolarizado,1393.0,171.0,12.275664034458005
MEDICINA VETERINARIA Y ZOOTECNIA,FACULTAD DE MEDICINA VETERINARIA Y ZOOTECNIA,escolarizado,3473.0,438.0,12.611575007198386
INGENIERIA EN COMPUTACION,FACULTAD DE INGENIERÍA,escolarizado,2535.0,334.0,13.175542406311639
DISEÑO Y COMUNICACION VISUAL,FES CUAUTITLÁN,escolarizado,612.0,81.0,13.23529411764706
DISEÑO INDUSTRIAL,FES ARAGÓN,escolarizado,662.0,88.0,13.293051359516618
INGENIERIA MECANICA,FACULTAD DE INGENIERÍA,escolarizado,1766.0,236.0,13.363533408833522
RELACIONES INTERNACIONALES,FACULTAD DE CIENCIAS POLÍTICAS Y SOCIALES,escolarizado,995.0,133.0,13.366834170854272
MEDICO CIRUJANO,FES IZTACALA,escolarizado,5688.0,810.0,14.240506329113925
ENFERMERIA Y OBSTETRICIA,FACULTAD DE ENFERMERIA Y OBSTETRICIA,escolarizado,1644.0,235.0,14.294403892944038
FISICA,FACULTAD DE CIENCIAS,escolarizado,734.0,108.0,14.713896457765669
INGENIERIA MECANICA,FES ARAGÓN,escolarizado,803.0,126.0,15.69115815691158
INGENIERIA QUIMICA,FACULTAD DE QUÍMICA,escolarizado,558.0,88.0,15.770609318996415
QUIMICA,FACULTAD DE QUÍMICA,escolarizado,384.0,63.0,16.40625
CIENCIAS DE LA COMUNICACION,FACULTAD DE CIENCIAS POLÍTICAS Y SOCIALES,escolarizado,1401.0,231.0,16.488222698072803
LITERATURA DRAMATICA Y TEATRO,FACULTAD DE FILOSOFÍA Y LETRAS,escolarizado,355.0,59.0,16.619718309859156
