carrera,campus,modalidad,pres26_total,convocados,presc,pct,umbral_final,fuente_umbral
CANTO,FACULTAD DE MÚSICA,escolarizado,33.0,24.0,8.0,33.33333333333333,41,2026
CIENCIAS AMBIENTALES,ESCUELA NAL. DE ESTUDIOS SUP. UNIDAD MÉRIDA,escolarizado,30.0,29.0,10.0,34.48275862068966,41,2026
ECOLOGIA,ESCUELA NAL. DE ESTUDIOS SUP. UNIDAD MÉRIDA,escolarizado,21.0,20.0,7.0,35.0,40,2026
ADMINISTRACION,ESCUELA NAL. DE ESTUDIOS SUP. UNIDAD MORELIA,escolarizado,31.0,27.0,10.0,37.03703703703704,41,2026*
COMPOSICION,FACULTAD DE MÚSICA,escolarizado,46.0,35.0,13.0,37.142857142857146,45,2026
ENSEÑANZA DE INGLES COMO LENGUA EXTRANJERA,FES ACATLÁN,suayed,151.0,120.0,45.0,37.5,46,2023
ENFERMERIA,TLAXCALA,escolarizado,81.0,52.0,23.0,44.230769230769226,50,2023
INGENIERIA MECANICA,FES ARAGÓN,escolarizado,791.0,284.0,126.0,44.36619718309859,78,2024
INGENIERIA MECANICA ELECTRICA,FES CUAUTITLÁN,escolarizado,579.0,298.0,133.0,44.63087248322148,60,2023
LENGUA Y LITERATURAS MODERNAS (LETRAS INGLESAS),FACULTAD DE FILOSOFÍA Y LETRAS,escolarizado,70.0,67.0,30.0,44.776119402985074,40,2021
INGENIERIA INDUSTRIAL,FES ARAGÓN,escolarizado,548.0,220.0,99.0,45.0,74,2023
INGENIERIA ELECTRICA ELECTRONICA,FES ARAGÓN,escolarizado,510.0,259.0,124.0,47.87644787644788,68,2022
"ING. EN TELECOMUNICACIONES, SISTEMAS Y ELECTRONICA",FES CUAUTITLÁN,escolarizado,337.0,187.0,90.0,48.1283422459893,57,2023
INGENIERIA PETROLERA,FACULTAD DE INGENIERÍA,escolarizado,447.0,287.0,141.0,49.12891986062718,59,2023
EDUCACION MUSICAL,FACULTAD DE MÚSICA,escolarizado,22.0,18.0,9.0,50.0,40,2026
DERECHO,FACULTAD DE DERECHO,suayed,1531.0,1136.0,577.0,50.79225352112676,50,2024
RELACIONES INTERNACIONALES,FACULTAD DE CIENCIAS POLÍTICAS Y SOCIALES,suayed,401.0,288.0,147.0,51.041666666666664,57,2024
PSICOLOGIA,TLAXCALA,escolarizado,66.0,41.0,21.0,51.21951219512195,50,2025
CIENCIAS AMBIENTALES,ESCUELA NAL. DE ESTUDIOS SUP. UNIDAD MORELIA,escolarizado,29.0,29.0,15.0,51.724137931034484,41,2026
INGENIERIA EN TELECOMUNICACIONES,FACULTAD DE INGENIERÍA,escolarizado,199.0,96.0,50.0,52.083333333333336,81,2024
INGENIERIA QUIMICA,FES CUAUTITLÁN,escolarizado,234.0,158.0,83.0,52.53164556962025,56,2023
PSICOLOGIA,FES IZTACALA,suayed,2520.0,1423.0,750.0,52.705551651440615,60,2021
RELACIONES INTERNACIONALES,FACULTAD DE CIENCIAS POLÍTICAS Y SOCIALES,escolarizado,974.0,251.0,133.0,52.98804780876494,98,2022
ENSEÑANZA DE INGLES,FES ACATLÁN,escolarizado,133.0,128.0,68.0,53.125,40,2026
INGENIERIA EN ENERGIAS RENOVABLES,CENTRO DE INVESTIGACIÓN EN ENERGÍA,escolarizado,35.0,32.0,17.0,53.125,41,2026*
DESARROLLO Y GESTION INTERCULTURALES,ESCUELA NAL. DE ESTUDIOS SUP. UNIDAD MÉRIDA,escolarizado,18.0,15.0,8.0,53.333333333333336,40,2026
MANEJO SUSTENTABLE DE ZONAS COSTERAS,ESCUELA NAL. DE ESTUDIOS SUP. UNIDAD MÉRIDA,escolarizado,33.0,28.0,15.0,53.57142857142857,40,2022
INGENIERIA EN COMPUTACION,FES ARAGÓN,escolarizado,1442.0,461.0,247.0,53.579175704989154,79,2022
ESTUDIOS SOCIALES Y GESTION LOCAL,ESCUELA NAL. DE ESTUDIOS SUP. UNIDAD MORELIA,escolarizado,15.0,13.0,7.0,53.84615384615385,42,2021
INGENIERIA INDUSTRIAL,FACULTAD DE INGENIERÍA,escolarizado,977.0,380.0,205.0,53.94736842105263,85,2022
CONTADURIA,FACULTAD DE CONTADURÍA Y ADMINISTRACIÓN,suayed,1574.0,667.0,360.0,53.973013493253376,76,2024
ADMINISTRACION,FACULTAD DE CONTADURÍA Y ADMINISTRACIÓN,suayed,1387.0,591.0,322.0,54.483925549915405,73,2024
ECOLOGIA,FES IZTACALA,escolarizado,92.0,53.0,29.0,54.71698113207547,63,2024
ECONOMIA,FACULTAD DE ECONOMÍA,suayed,516.0,423.0,232.0,54.84633569739953,55,2024
INGENIERIA INDUSTRIAL,FES CUAUTITLÁN,escolarizado,399.0,155.0,86.0,55.483870967741936,68,2023
PEDAGOGIA,FACULTAD DE FILOSOFÍA Y LETRAS,abierta,745.0,355.0,198.0,55.774647887323944,62,2021
DISEÑO INDUSTRIAL,FES ARAGÓN,escolarizado,642.0,157.0,88.0,56.05095541401274,85,2022
QUIMICA INDUSTRIAL,FES CUAUTITLÁN,escolarizado,221.0,155.0,87.0,56.12903225806451,53,2023
CIENCIAS POLITICAS Y ADMON PUBLICA,FACULTAD DE CIENCIAS POLÍTICAS Y SOCIALES,suayed,331.0,288.0,164.0,56.94444444444444,48,2021
ENSEÑANZA DE ESPAÑOL COMO LENGUA EXTRANJERA,FES ACATLÁN,suayed,51.0,49.0,28.0,57.14285714285714,40,2021
RELACIONES INTERNACIONALES,FES ARAGÓN,escolarizado,1124.0,425.0,243.0,57.1764705882353,85,2021
BIOQUIMICA DIAGNOSTICA,FES CUAUTITLÁN,escolarizado,338.0,128.0,74.0,57.8125,80,2022
ADMINISTRACION,FACULTAD DE CONTADURÍA Y ADMINISTRACIÓN,escolarizado,5958.0,2111.0,1222.0,57.88725722406443,87,2021
ENFERMERIA Y OBSTETRICIA,FACULTAD DE ENFERMERIA Y OBSTETRICIA,escolarizado,1593.0,405.0,235.0,58.0246913580247,87,2023
PEDAGOGIA,FES ARAGÓN,escolarizado,1352.0,548.0,318.0,58.02919708029197,66,2021
TECNOLOGIAS PARA LA INFORMACION EN CIENCIAS,ESCUELA NAL. DE ESTUDIOS SUP. UNIDAD MORELIA,escolarizado,46.0,43.0,25.0,58.139534883720934,40,2022
DISEÑO GRAFICO,FES ACATLÁN,escolarizado,1104.0,156.0,91.0,58.333333333333336,93,2021
INGENIERIA DE MINAS Y METALURGIA,FACULTAD DE INGENIERÍA,escolarizado,101.0,63.0,37.0,58.730158730158735,62,2025
INGENIERIA EN COMPUTACION,ESCUELA NAL. DE ESTUDIOS SUP. UNIDAD MÉRIDA,escolarizado,34.0,27.0,16.0,59.25925925925925,44,2026*
